product_id,product_name,date,sales,stock_quantity,category,price,cost
5,Shampoo 180ml,2026-01-24,40,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-01-25,36,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-01-26,50,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-01-27,52,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-01-28,33,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-01-29,59,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-01-30,46,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-01-31,63,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-02-01,55,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-02-02,38,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-02-03,45,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-02-04,43,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-02-05,72,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-02-06,29,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-02-07,37,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-02-08,51,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-02-09,49,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-02-10,59,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-02-11,58,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-02-12,62,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-02-13,60,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-02-14,57,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-02-15,57,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-02-16,59,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-02-17,37,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-02-18,54,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-02-19,37,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-02-20,56,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-02-21,31,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-02-22,50,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-02-23,61,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-02-24,36,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-02-25,76,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-02-26,55,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-02-27,45,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-02-28,59,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-03-01,42,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-03-02,48,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-03-03,34,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-03-04,72,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-03-05,55,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-03-06,37,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-03-07,47,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-03-08,45,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-03-09,43,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-03-10,56,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-03-11,54,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-03-12,54,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-03-13,31,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-03-14,52,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-03-15,49,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-03-16,53,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-03-17,62,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-03-18,48,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-03-19,53,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-03-20,46,441,Personal Care,208.08,131.1
5,Shampoo 180ml,2026-03-21,47,441,Personal Care,208.08,131.1
6,Orange 1kg,2025-12-22,101,445,Fruits,405.5,300.34
6,Orange 1kg,2025-12-23,64,445,Fruits,405.5,300.34
6,Orange 1kg,2025-12-24,88,445,Fruits,405.5,300.34
6,Orange 1kg,2025-12-25,105,445,Fruits,405.5,300.34
6,Orange 1kg,2025-12-26,89,445,Fruits,405.5,300.34
6,Orange 1kg,2025-12-27,75,445,Fruits,405.5,300.34
6,Orange 1kg,2025-12-28,115,445,Fruits,405.5,300.34
6,Orange 1kg,2025-12-29,49,445,Fruits,405.5,300.34
6,Orange 1kg,2025-12-30,91,445,Fruits,405.5,300.34
6,Orange 1kg,2025-12-31,71,445,Fruits,405.5,300.34
6,Orange 1kg,2026-01-01,112,445,Fruits,405.5,300.34
6,Orange 1kg,2026-01-02,109,445,Fruits,405.5,300.34
6,Orange 1kg,2026-01-03,41,445,Fruits,405.5,300.34
6,Orange 1kg,2026-01-04,90,445,Fruits,405.5,300.34
6,Orange 1kg,2026-01-05,76,445,Fruits,405.5,300.34
6,Orange 1kg,2026-01-06,51,445,Fruits,405.5,300.34
6,Orange 1kg,2026-01-07,122,445,Fruits,405.5,300.34
6,Orange 1kg,2026-01-08,77,445,Fruits,405.5,300.34
6,Orange 1kg,2026-01-09,75,445,Fruits,405.5,300.34
6,Orange 1kg,2026-01-10,78,445,Fruits,405.5,300.34
6,Orange 1kg,2026-01-11,52,445,Fruits,405.5,300.34
6,Orange 1kg,2026-01-12,99,445,Fruits,405.5,300.34
6,Orange 1kg,2026-01-13,58,445,Fruits,405.5,300.34
6,Orange 1kg,2026-01-14,81,445,Fruits,405.5,300.34
6,Orange 1kg,2026-01-15,86,445,Fruits,405.5,300.34
6,Orange 1kg,2026-01-16,97,445,Fruits,405.5,300.34
6,Orange 1kg,2026-01-17,74,445,Fruits,405.5,300.34
6,Orange 1kg,2026-01-18,93,445,Fruits,405.5,300.34
6,Orange 1kg,2026-01-19,83,445,Fruits,405.5,300.34
6,Orange 1kg,2026-01-20,100,445,Fruits,405.5,300.34
6,Orange 1kg,2026-01-21,103,445,Fruits,405.5,300.34
6,Orange 1kg,2026-01-22,107,445,Fruits,405.5,300.34
6,Orange 1kg,2026-01-23,72,445,Fruits,405.5,300.34
6,Orange 1kg,2026-01-24,70,445,Fruits,405.5,300.34
6,Orange 1kg,2026-01-25,97,445,Fruits,405.5,300.34
6,Orange 1kg,2026-01-26,99,445,Fruits,405.5,300.34
6,Orange 1kg,2026-01-27,104,445,Fruits,405.5,300.34
6,Orange 1kg,2026-01-28,102,445,Fruits,405.5,300.34
6,Orange 1kg,2026-01-29,95,445,Fruits,405.5,300.34
6,Orange 1kg,2026-01-30,100,445,Fruits,405.5,300.34
6,Orange 1kg,2026-01-31,118,445,Fruits,405.5,300.34
6,Orange 1kg,2026-02-01,69,445,Fruits,405.5,300.34
6,Orange 1kg,2026-02-02,87,445,Fruits,405.5,300.34
6,Orange 1kg,2026-02-03,104,445,Fruits,405.5,300.34
6,Orange 1kg,2026-02-04,84,445,Fruits,405.5,300.34
6,Orange 1kg,2026-02-05,92,445,Fruits,405.5,300.34
6,Orange 1kg,2026-02-06,81,445,Fruits,405.5,300.34
6,Orange 1kg,2026-02-07,70,445,Fruits,405.5,300.34
6,Orange 1kg,2026-02-08,102,445,Fruits,405.5,300.34
6,Orange 1kg,2026-02-09,95,445,Fruits,405.5,300.34
6,Orange 1kg,2026-02-10,103,445,Fruits,405.5,300.34
6,Orange 1kg,2026-02-11,123,445,Fruits,405.5,300.34
6,Orange 1kg,2026-02-12,100,445,Fruits,405.5,300.34
6,Orange 1kg,2026-02-13,59,445,Fruits,405.5,300.34
6,Orange 1kg,2026-02-14,78,445,Fruits,405.5,300.34
6,Orange 1kg,2026-02-15,136,445,Fruits,405.5,300.34
6,Orange 1kg,2026-02-16,67,445,Fruits,405.5,300.34
6,Orange 1kg,2026-02-17,71,445,Fruits,405.5,300.34
6,Orange 1kg,2026-02-18,88,445,Fruits,405.5,300.34
6,Orange 1kg,2026-02-19,98,445,Fruits,405.5,300.34
6,Orange 1kg,2026-02-20,92,445,Fruits,405.5,300.34
6,Orange 1kg,2026-02-21,87,445,Fruits,405.5,300.34
6,Orange 1kg,2026-02-22,108,445,Fruits,405.5,300.34
6,Orange 1kg,2026-02-23,95,445,Fruits,405.5,300.34
6,Orange 1kg,2026-02-24,136,445,Fruits,405.5,300.34
6,Orange 1kg,2026-02-25,64,445,Fruits,405.5,300.34
6,Orange 1kg,2026-02-26,79,445,Fruits,405.5,300.34
6,Orange 1kg,2026-02-27,131,445,Fruits,405.5,300.34
6,Orange 1kg,2026-02-28,81,445,Fruits,405.5,300.34
6,Orange 1kg,2026-03-01,84,445,Fruits,405.5,300.34
6,Orange 1kg,2026-03-02,77,445,Fruits,405.5,300.34
6,Orange 1kg,2026-03-03,75,445,Fruits,405.5,300.34
6,Orange 1kg,2026-03-04,77,445,Fruits,405.5,300.34
6,Orange 1kg,2026-03-05,91,445,Fruits,405.5,300.34
6,Orange 1kg,2026-03-06,116,445,Fruits,405.5,300.34
6,Orange 1kg,2026-03-07,91,445,Fruits,405.5,300.34
6,Orange 1kg,2026-03-08,91,445,Fruits,405.5,300.34
6,Orange 1kg,2026-03-09,89,445,Fruits,405.5,300.34
6,Orange 1kg,2026-03-10,109,445,Fruits,405.5,300.34
6,Orange 1kg,2026-03-11,77,445,Fruits,405.5,300.34
6,Orange 1kg,2026-03-12,101,445,Fruits,405.5,300.34
6,Orange 1kg,2026-03-13,86,445,Fruits,405.5,300.34
6,Orange 1kg,2026-03-14,113,445,Fruits,405.5,300.34
6,Orange 1kg,2026-03-15,97,445,Fruits,405.5,300.34
6,Orange 1kg,2026-03-16,116,445,Fruits,405.5,300.34
6,Orange 1kg,2026-03-17,90,445,Fruits,405.5,300.34
6,Orange 1kg,2026-03-18,108,445,Fruits,405.5,300.34
6,Orange 1kg,2026-03-19,115,445,Fruits,405.5,300.34
6,Orange 1kg,2026-03-20,75,445,Fruits,405.5,300.34
6,Orange 1kg,2026-03-21,72,445,Fruits,405.5,300.34
7,Garbage Bags 30 pcs,2025-12-22,34,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2025-12-23,45,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2025-12-24,49,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2025-12-25,26,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2025-12-26,45,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2025-12-27,34,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2025-12-28,39,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2025-12-29,38,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2025-12-30,43,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2025-12-31,56,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-01-01,37,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-01-02,32,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-01-03,37,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-01-04,48,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-01-05,32,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-01-06,26,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-01-07,39,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-01-08,41,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-01-09,48,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-01-10,45,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-01-11,42,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-01-12,22,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-01-13,34,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-01-14,36,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-01-15,44,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-01-16,40,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-01-17,54,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-01-18,38,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-01-19,37,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-01-20,28,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-01-21,43,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-01-22,43,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-01-23,30,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-01-24,57,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-01-25,66,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-01-26,41,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-01-27,37,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-01-28,42,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-01-29,40,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-01-30,44,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-01-31,25,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-02-01,27,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-02-02,37,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-02-03,39,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-02-04,35,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-02-05,37,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-02-06,43,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-02-07,38,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-02-08,36,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-02-09,51,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-02-10,35,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-02-11,38,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-02-12,27,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-02-13,40,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-02-14,34,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-02-15,37,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-02-16,37,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-02-17,37,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-02-18,41,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-02-19,52,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-02-20,41,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-02-21,24,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-02-22,48,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-02-23,25,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-02-24,41,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-02-25,24,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-02-26,38,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-02-27,45,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-02-28,39,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-03-01,25,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-03-02,47,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-03-03,36,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-03-04,30,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-03-05,43,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-03-06,31,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-03-07,40,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-03-08,45,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-03-09,35,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-03-10,39,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-03-11,43,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-03-12,44,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-03-13,24,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-03-14,40,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-03-15,33,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-03-16,65,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-03-17,47,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-03-18,44,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-03-19,41,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-03-20,41,203,Household,592.54,360.15
7,Garbage Bags 30 pcs,2026-03-21,47,203,Household,592.54,360.15
8,Spinach 1 bunch,2025-12-22,27,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2025-12-23,20,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2025-12-24,25,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2025-12-25,29,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2025-12-26,17,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2025-12-27,16,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2025-12-28,21,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2025-12-29,21,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2025-12-30,17,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2025-12-31,19,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-01-01,32,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-01-02,23,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-01-03,23,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-01-04,26,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-01-05,19,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-01-06,26,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-01-07,19,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-01-08,28,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-01-09,30,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-01-10,24,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-01-11,22,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-01-12,21,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-01-13,14,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-01-14,26,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-01-15,24,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-01-16,26,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-01-17,24,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-01-18,16,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-01-19,21,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-01-20,23,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-01-21,14,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-01-22,20,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-01-23,25,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-01-24,21,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-01-25,15,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-01-26,23,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-01-27,22,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-01-28,27,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-01-29,22,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-01-30,29,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-01-31,21,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-02-01,20,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-02-02,27,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-02-03,19,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-02-04,22,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-02-05,23,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-02-06,21,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-02-07,17,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-02-08,23,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-02-09,18,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-02-10,28,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-02-11,22,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-02-12,24,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-02-13,18,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-02-14,18,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-02-15,24,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-02-16,13,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-02-17,16,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-02-18,26,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-02-19,25,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-02-20,26,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-02-21,20,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-02-22,24,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-02-23,32,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-02-24,31,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-02-25,26,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-02-26,16,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-02-27,16,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-02-28,18,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-03-01,15,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-03-02,28,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-03-03,19,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-03-04,28,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-03-05,26,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-03-06,17,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-03-07,20,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-03-08,19,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-03-09,20,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-03-10,32,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-03-11,24,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-03-12,23,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-03-13,21,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-03-14,24,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-03-15,23,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-03-16,26,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-03-17,21,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-03-18,24,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-03-19,27,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-03-20,23,29,Vegetables,241.26,179.46
8,Spinach 1 bunch,2026-03-21,27,29,Vegetables,241.26,179.46
9,Detergent Liquid 1L,2025-12-22,82,405,Household,621.45,374.25
9,Detergent Liquid 1L,2025-12-23,58,405,Household,621.45,374.25
9,Detergent Liquid 1L,2025-12-24,60,405,Household,621.45,374.25
9,Detergent Liquid 1L,2025-12-25,63,405,Household,621.45,374.25
9,Detergent Liquid 1L,2025-12-26,34,405,Household,621.45,374.25
9,Detergent Liquid 1L,2025-12-27,49,405,Household,621.45,374.25
9,Detergent Liquid 1L,2025-12-28,44,405,Household,621.45,374.25
9,Detergent Liquid 1L,2025-12-29,32,405,Household,621.45,374.25
9,Detergent Liquid 1L,2025-12-30,57,405,Household,621.45,374.25
9,Detergent Liquid 1L,2025-12-31,57,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-01-01,62,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-01-02,52,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-01-03,61,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-01-04,42,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-01-05,66,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-01-06,54,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-01-07,58,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-01-08,51,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-01-09,50,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-01-10,40,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-01-11,52,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-01-12,73,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-01-13,53,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-01-14,37,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-01-15,47,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-01-16,63,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-01-17,41,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-01-18,61,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-01-19,50,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-01-20,56,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-01-21,63,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-01-22,55,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-01-23,58,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-01-24,67,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-01-25,55,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-01-26,65,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-01-27,56,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-01-28,79,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-01-29,50,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-01-30,34,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-01-31,44,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-02-01,67,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-02-02,55,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-02-03,45,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-02-04,48,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-02-05,50,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-02-06,68,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-02-07,50,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-02-08,50,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-02-09,64,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-02-10,49,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-02-11,28,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-02-12,61,405,Household,621.45,374.25
9,Detergent Liquid 1L,2026-02-13,65,405,Household,621.45,374.25
